player,nation,pos,squad,age,born,mp,starts,min,90s,goals,ast,g+a,g-pk,pk,pkatt,crdy,crdr,per_gls,per_ast,per_g+a,per_g-pk,per_g+a-pk
José Alí Gutiérrez,bo BOL,MF,Bolívar,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Luis Alí,bo BOL,FW,GV San José,29,1994,15,6,457,5.1,2,0,2,2,0,0,2,0,0.39,0.00,0.39,0.39,0.39
Jose Alipaz,bo BOL,FW,FC Universitario,21,2002,9,2,263,2.9,1,1,2,1,0,0,1,0,0.34,0.34,0.68,0.34,0.68
Gustavo Alles,uy URU,FW,Nacional Potosí,34,1989,6,3,261,2.9,0,1,1,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34
Gustavo Almada,bo BOL,GK,FC Universitario,29,1994,32,31,2865,31.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Angelo Alvarado,,MF,Real Santa Cruz,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Eduardo Álvarez,bo BOL,DF,Nacional Potosí,20,2003,7,7,546,6.1,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00
Eduardo Álvarez,bo BOL,DF,Royal Parí,20,2003,3,3,257,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Gilbert Álvarez,bo BOL,FW,Oriente Petrolero,31,1992,30,25,2341,26.0,16,7,23,13,3,4,8,1,0.62,0.27,0.88,0.50,0.77
Sebastian Alvarez,bo BOL,DF,Oriente Petrolero,22,2001,33,31,2822,31.4,0,2,2,0,0,0,3,1,0.00,0.06,0.06,0.00,0.06
William Álvarez,bo BOL,FW,Nacional Potosí,28,1995,34,12,1383,15.4,7,2,9,7,0,0,4,0,0.46,0.13,0.59,0.46,0.59
Matheus Alves,br BRA,"FW,MF",Royal Parí,30,1993,23,20,1765,19.6,8,2,10,8,0,0,5,0,0.41,0.10,0.51,0.41,0.51
Rodrigo Amaral,uy URU,FW,Wilstermann,26,1997,27,26,1966,21.8,4,6,10,3,1,2,13,0,0.18,0.27,0.46,0.14,0.41
Nelson Amarilla,py PAR,DF,Aurora,36,1987,13,12,976,10.8,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09
Joel Amoroso,ar ARG,"FW,MF",The Strongest,36,1988,30,16,1503,16.7,2,6,8,2,0,0,4,1,0.12,0.36,0.48,0.12,0.48
Rubem Anagua,,,Oriente Petrolero,,,1,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Marcos Andia,bo BOL,MF,Nacional Potosí,35,1988,19,9,738,8.2,1,0,1,1,0,0,4,1,0.12,0.00,0.12,0.12,0.12
Tobías Andre Moriceau,ar ARG,MF,Royal Parí,26,1997,30,23,2052,22.8,1,2,3,0,1,1,3,1,0.04,0.09,0.13,0.00,0.09
Javier Andres Sanguinetti,ar ARG,MF,GV San José,33,1990,29,27,2234,24.8,12,9,21,10,2,2,7,0,0.48,0.36,0.85,0.40,0.77
José Andrés Veizaga,bo BOL,MF,Real Santa Cruz,27,1996,5,0,128,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Óscar Añez,bo BOL,DF,Nacional Potosí,33,1990,6,4,244,2.7,0,1,1,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37
Percy Añez,bo BOL,MF,The Strongest,18,2005,2,0,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Percy Añez,bo BOL,MF,Always Ready,18,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Miguel Ángel Becerra,bo BOL,DF,Blooming,30,1993,28,24,1898,21.1,0,3,3,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14
Brayan Angulo,ec ECU,FW,The Strongest,28,1995,11,6,580,6.4,2,0,2,2,0,0,0,0,0.31,0.00,0.31,0.31,0.31
Larry Angulo,co COL,MF,Always Ready,28,1995,1,1,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Walter Antelo,bo BOL,MF,Real Santa Cruz,27,1996,8,5,473,5.3,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19
José Antonio Pinto,bo BOL,MF,FC Universitario,23,2000,18,16,1519,16.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Daniel Aponte,,MF,Blooming,,,21,18,1454,16.2,1,2,3,1,0,0,3,0,0.06,0.12,0.19,0.06,0.19
Cristian Árabe,bo BOL,MF,Oriente Petrolero,32,1991,10,1,267,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Albert Aramayo,bo BOL,,GV San José,18,2005,7,2,173,1.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Leonardo Arana,bo BOL,MF,FC Universitario,19,2004,11,2,344,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Alex Arancibia,bo BOL,GK,Real Tomayapo,34,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Jaime Arandia,bo BOL,MF,San Antonio Bulo Bulo,25,1998,2,0,72,0.8,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00
Brayan Aranibar,bo BOL,MF,Aurora,25,1998,2,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Paul Arano,bo BOL,MF,Real Tomayapo,28,1995,21,10,926,10.3,3,1,4,2,1,1,2,0,0.29,0.10,0.39,0.19,0.29
Elder Arauz,bo BOL,GK,Indep Petrolero,33,1990,28,28,2550,28.3,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04
Jorge Araúz,bo BOL,GK,GV San José,28,1995,5,5,438,4.9,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00
Othoniel Arce,mx MEX,FW,Blooming,34,1989,18,12,1079,12.0,4,0,4,4,0,0,3,0,0.33,0.00,0.33,0.33,0.33
Santiago Arce,bo BOL,MF,Guabirá,23,2000,20,15,1331,14.8,0,1,1,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07
Luis Ardaya,bo BOL,MF,Real Santa Cruz,21,2002,3,1,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Luis Ariel Jaldín,bo BOL,DF,San Antonio Bulo Bulo,33,1990,24,8,741,8.2,3,0,3,3,0,0,3,0,0.36,0.00,0.36,0.36,0.36
Fernando Arismendi,uy URU,MF,Blooming,32,1991,35,26,2131,23.7,3,3,6,3,0,0,5,1,0.13,0.13,0.25,0.13,0.25
Jaime Arrascaita,bo BOL,MF,The Strongest,30,1993,28,21,1748,19.4,2,1,3,2,0,0,6,0,0.10,0.05,0.15,0.10,0.15
Diego Arroyo,bo BOL,DF,Bolívar,18,2005,3,1,114,1.3,0,1,1,0,0,0,1,0,0.00,0.79,0.79,0.00,0.79
Mauricio Arroyo,bo BOL,MF,Indep Petrolero,19,2004,1,0,19,0.2,0,1,1,0,0,0,0,0,0.00,4.74,4.74,0.00,4.74
Nicolas Arteaga,ar ARG,MF,Indep Petrolero,27,1996,17,5,571,6.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Arthur,br BRA,FW,San Antonio Bulo Bulo,23,2000,21,10,1050,11.7,2,1,3,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26
Rodrigo Ávila,bo BOL,MF,Indep Petrolero,28,1995,22,18,1668,18.5,3,0,3,3,0,0,7,1,0.16,0.00,0.16,0.16,0.16
Mijail Aviles,ve VEN,MF,Real Tomayapo,36,1987,30,23,1925,21.4,1,1,2,1,0,0,14,2,0.05,0.05,0.09,0.05,0.09
Abdiel Ayarza,pa PAN,MF,The Strongest,31,1992,11,8,641,7.1,4,1,5,4,0,0,1,0,0.56,0.14,0.70,0.56,0.70
Pedro Azogue,bo BOL,"FW,MF",Nacional Potosí,29,1994,30,18,1701,18.9,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05
Oscar Baldomar,bo BOL,DF,Nacional Potosí,27,1996,21,13,1278,14.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Ramiro Ballivián,bo BOL,DF,Aurora,31,1992,15,2,471,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Luis Banegas,bo BOL,GK,GV San José,38,1985,34,34,3038,33.8,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00
Mario Barbery,bo BOL,FW,Real Tomayapo,21,2002,24,23,1506,16.7,0,3,3,0,0,0,5,1,0.00,0.18,0.18,0.00,0.18
Miguel Barns,,,Real Tomayapo,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Alain Baroja,ve VEN,GK,Always Ready,34,1989,35,35,3063,34.0,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00
Marco Barrios,bo BOL,MF,Real Santa Cruz,28,1995,20,15,1302,14.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Alejandro Barrón,bo BOL,FW,Wilstermann,24,1999,3,1,141,1.6,3,0,3,3,0,0,2,0,1.91,0.00,1.91,1.91,1.91
Juan Bartolomé,bo BOL,DF,FC Universitario,26,1997,4,3,334,3.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Alexander Bautista,bo BOL,FW,San Antonio Bulo Bulo,25,1998,10,0,208,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Guilmar Bazan,bo BOL,MF,Blooming,18,2005,17,6,666,7.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Matheo Becerra,bo BOL,FW,Blooming,18,2005,2,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Oscar Becerra,ve VEN,MF,Real Tomayapo,29,1994,18,15,1202,13.4,7,0,7,6,1,1,2,0,0.52,0.00,0.52,0.45,0.45
Alejandro Bejarano,bo BOL,MF,Indep Petrolero,39,1984,24,14,1186,13.2,1,1,2,1,0,0,4,0,0.08,0.08,0.15,0.08,0.15
Diego Bejarano,bo BOL,"DF,MF",Oriente Petrolero,32,1991,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Joel Bejarano,bo BOL,MF,GV San José,27,1996,4,0,51,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Marvin Bejarano,bo BOL,DF,Wilstermann,35,1988,35,35,3062,34.0,1,5,6,1,0,0,1,0,0.03,0.15,0.18,0.03,0.18
Bryan Bentaberry,uy URU,DF,Bolívar,27,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Joel Bernal,bo BOL,GK,Oriente Petrolero,20,2003,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
José Berrios,,DF,Aurora,,,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Oswaldo Blanco,co COL,FW,Aurora,32,1991,36,25,2244,24.9,6,5,11,5,1,1,8,0,0.24,0.20,0.44,0.20,0.40
Héctor Bobadilla,py PAR,FW,Wilstermann,22,2001,20,18,1491,16.6,11,4,15,11,0,0,4,1,0.66,0.24,0.91,0.66,0.91
Manuel Bonilla,bo BOL,DF,Royal Parí,18,2005,15,7,750,8.3,0,1,1,0,0,0,4,1,0.00,0.12,0.12,0.00,0.12
Rodrigo Borda,bo BOL,DF,San Antonio Bulo Bulo,31,1992,14,2,441,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
José Briceño,bo BOL,FW,Always Ready,22,2002,30,20,1804,20.0,8,3,11,8,0,0,6,0,0.40,0.15,0.55,0.40,0.55
Gerel Buezo,,MF,The Strongest,,,3,0,78,0.9,1,0,1,1,0,0,0,0,1.15,0.00,1.15,1.15,1.15
Antonio Bustamante,bo BOL,MF,Aurora,26,1997,25,10,954,10.6,6,3,9,6,0,0,2,0,0.57,0.28,0.85,0.57,0.85
Mateo Bustos,ar ARG,MF,San Antonio Bulo Bulo,31,1992,11,1,258,2.9,0,1,1,0,0,0,3,0,0.00,0.35,0.35,0.00,0.35
Ronald Bustos,bo BOL,FW,The Strongest,19,2004,31,31,2567,28.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Esnaider Cabezas,ec ECU,DF,Oriente Petrolero,24,1999,5,2,287,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Mauricio Cabral,bo BOL,FW,Aurora,23,2000,22,12,1057,11.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Pedro Cabral,br BRA,FW,Guabirá,24,1999,20,14,1111,12.3,10,1,11,9,1,1,2,1,0.81,0.08,0.89,0.73,0.81
Abraham Cabrera,bo BOL,DF,Nacional Potosí,32,1991,12,6,572,6.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Alex Cáceres,py PAR,"FW,MF",Wilstermann,27,1996,23,22,1949,21.7,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18
Ricardo Cadima,bo BOL,MF,Royal Parí,17,2006,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Jhonathan Caicedo,co COL,MF,Real Santa Cruz,28,1995,20,14,1299,14.4,3,2,5,3,0,0,6,0,0.21,0.14,0.35,0.21,0.35
Luis Caicedo,ec ECU,DF,Always Ready,26,1997,23,23,1932,21.5,2,0,2,0,2,2,8,1,0.09,0.00,0.09,0.00,0.00
Maximiliano Caire,ar ARG,DF,The Strongest,35,1988,33,25,2284,25.4,0,1,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04
Moisés Calero,bo BOL,MF,GV San José,25,1998,5,2,188,2.1,1,1,2,1,0,0,0,0,0.48,0.48,0.96,0.48,0.96
Joel Calicho,bo BOL,MF,FC Universitario,28,1995,34,26,2053,22.8,2,3,5,2,0,0,10,2,0.09,0.13,0.22,0.09,0.22
Facundo Callejo,ar ARG,FW,Nacional Potosí,31,1992,12,9,846,9.4,4,2,6,4,0,0,2,0,0.43,0.21,0.64,0.43,0.64
Daniel Camacho,bo BOL,MF,FC Universitario,25,1998,36,35,2105,23.4,4,1,5,4,0,0,13,1,0.17,0.04,0.21,0.17,0.21
Jose Camacho,bo BOL,MF,Oriente Petrolero,20,2003,6,3,240,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
C. Campos,,FW,FC Universitario,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Imanol Campos,bo BOL,MF,Real Santa Cruz,18,2005,3,0,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Erick Cano,bo BOL,MF,FC Universitario,24,1999,6,0,151,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Aldair Cantillo,co COL,DF,Real Tomayapo,27,1996,7,5,415,4.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
Andrés Carabalí,co COL,FW,Indep Petrolero,26,1997,13,8,885,9.8,2,0,2,1,1,1,4,0,0.20,0.00,0.20,0.10,0.10
José Carabalí,ec ECU,"DF,MF",Always Ready,26,1997,13,9,857,9.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Juvenal Caraballo,,,Oriente Petrolero,,,5,1,182,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Massiel Cardan,,MF,Real Tomayapo,,,11,4,291,3.2,1,1,2,1,0,0,0,0,0.31,0.31,0.62,0.31,0.62
Imanol Cárdenas,bo BOL,MF,Real Santa Cruz,23,2000,18,8,757,8.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
Luis Cárdenas,bo BOL,GK,Aurora,32,1991,10,9,829,9.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Rudy Cardozo,bo BOL,MF,Wilstermann,33,1990,20,6,680,7.6,2,0,2,1,1,1,0,0,0.26,0.00,0.26,0.13,0.13
Juan Carlos Arce,bo BOL,"FW,MF",Blooming,38,1985,32,16,1537,17.1,1,4,5,0,1,2,10,0,0.06,0.23,0.29,0.00,0.23
Roberto Carlos Fernández,bo BOL,"DF,MF",Bolívar,24,1999,6,4,377,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Juan Carlos Montenegro,bo BOL,FW,Guabirá,26,1997,28,10,922,10.2,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10
Juan Carlos Parada,bo BOL,MF,Guabirá,27,1996,9,4,348,3.9,0,1,1,0,0,0,3,0,0.00,0.26,0.26,0.00,0.26
Luis Carlos Rodríguez,bo BOL,DF,Wilstermann,21,2002,7,6,451,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Santiago Castedo,,FW,Blooming,,,4,3,223,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Daniel Castellón,bo BOL,DF,Indep Petrolero,27,1996,25,16,1672,18.6,0,1,1,0,0,0,8,0,0.00,0.05,0.05,0.00,0.05
Michael Castellón,bo BOL,MF,San Antonio Bulo Bulo,27,1996,32,19,1618,18.0,0,1,1,0,0,0,3,1,0.00,0.06,0.06,0.00,0.06
Vladimir Castellón,bo BOL,"FW,MF",Real Tomayapo,34,1989,7,5,329,3.7,0,0,0,0,0,2,1,0,0.00,0.00,0.00,0.00,0.00
Gonzalo Castillo,uy URU,DF,Wilstermann,33,1990,13,12,978,10.9,0,0,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.00
Jhoan Castillo,bo BOL,,Real Santa Cruz,18,2005,4,2,229,2.5,1,0,1,1,0,0,0,0,0.39,0.00,0.39,0.39,0.39
Josué Castillo,bo BOL,MF,Real Tomayapo,19,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Raúl Castro,bo BOL,MF,FC Universitario,34,1989,39,29,2515,27.9,1,4,5,1,0,0,8,0,0.04,0.14,0.18,0.04,0.18
Carlos Cejas,bo BOL,DF,Aurora,20,2004,36,30,2894,32.2,4,4,8,4,0,0,8,1,0.12,0.12,0.25,0.12,0.25
Pablo César Luján,bo BOL,MF,FC Universitario,20,2003,9,3,378,4.2,1,0,1,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24
Lázaro Céspedes,,DF,Royal Parí,,,13,10,783,8.7,1,0,1,1,0,0,6,1,0.11,0.00,0.11,0.11,0.11
Mauricio Chajtur,bo BOL,MF,Guabirá,27,1996,9,1,211,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Jose Chavez,bo BOL,DF,Royal Parí,18,2005,1,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Lucas Chávez,bo BOL,FW,Bolívar,20,2003,10,6,482,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Martín Chiatti,ar ARG,DF,Wilstermann,31,1992,21,19,1614,17.9,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00
Chico,br BRA,FW,Bolívar,28,1995,10,8,772,8.6,7,5,12,6,1,1,4,0,0.82,0.58,1.40,0.70,1.28
Cristhian Choque,bo BOL,MF,Indep Petrolero,22,2001,3,3,215,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Denilson Choque,bo BOL,DF,Real Santa Cruz,25,1998,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Alejandro Chumacero,bo BOL,MF,Wilstermann,32,1991,21,18,1612,17.9,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00
Jeyson Chura,bo BOL,MF,The Strongest,21,2002,31,27,2262,25.1,7,1,8,7,0,0,6,0,0.28,0.04,0.32,0.28,0.32
Gastón Comas,ar ARG,MF,GV San José,25,1998,8,4,316,3.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00
Luis Condarco,bo BOL,MF,Real Santa Cruz,19,2004,2,1,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Sebastian Coplot,bo BOL,MF,Real Santa Cruz,21,2002,8,3,334,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Rubén Cordano,bo BOL,GK,Oriente Petrolero,25,1998,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Rubén Cordano,bo BOL,GK,Bolívar,25,1998,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Rafael Corrales,,DF,Wilstermann,,,4,2,185,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Leandro Corulo,ar ARG,DF,Real Tomayapo,34,1989,24,24,2141,23.8,7,1,8,0,7,7,7,1,0.29,0.04,0.34,0.00,0.04
Gustavo Cristaldo,py PAR,MF,Indep Petrolero,34,1989,24,23,1880,20.9,4,3,7,4,0,0,4,0,0.19,0.14,0.34,0.19,0.34
Gustavo Cristaldo,py PAR,MF,Nacional Potosí,34,1989,11,5,494,5.5,3,1,4,3,0,0,2,0,0.55,0.18,0.73,0.55,0.73
Jonatan Cristaldo,ar ARG,FW,Indep Petrolero,34,1989,12,5,450,5.0,2,3,5,1,1,2,3,0,0.40,0.60,1.00,0.20,0.80
Guilder Cuellar,bo BOL,MF,FC Universitario,24,1999,20,1,358,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Héctor Cuellar,bo BOL,DF,Always Ready,23,2000,35,33,2834,31.5,2,2,4,2,0,0,5,1,0.06,0.06,0.13,0.06,0.13
Juan Cuellar,bo BOL,MF,FC Universitario,17,2006,23,10,1003,11.1,3,1,4,3,0,0,1,1,0.27,0.09,0.36,0.27,0.36
Mario Cuéllar,bo BOL,DF,GV San José,34,1989,8,8,719,8.0,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00
Ronald Cuéllar,bo BOL,DF,Blooming,26,1997,16,1,330,3.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
Victor Cuellar,bo BOL,MF,The Strongest,23,2000,30,17,1719,19.1,2,2,4,2,0,0,7,0,0.10,0.10,0.21,0.10,0.21
Santiago Cuiza,bo BOL,DF,Real Tomayapo,21,2002,25,21,1862,20.7,1,1,2,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10
Clemison Junior Da Silva,,MF,Wilstermann,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Dener Da Silva,,FW,Guabirá,,,5,3,258,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Juan Daniel Ferrufino,bo BOL,FW,Blooming,22,2001,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Juan Daniel Ferrufino,bo BOL,FW,Guabirá,22,2001,7,2,267,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Enrique David Díaz,uy URU,DF,Indep Petrolero,41,1982,30,24,2076,23.1,1,0,1,1,0,0,5,1,0.04,0.00,0.04,0.04,0.04
Marcelo De Lima Castro,bo BOL,DF,San Antonio Bulo Bulo,18,2005,21,11,1205,13.4,2,1,3,2,0,0,1,0,0.15,0.07,0.22,0.15,0.22
Ayron del Valle,co COL,"FW,MF",Always Ready,35,1989,10,5,548,6.1,4,0,4,2,2,2,0,0,0.66,0.00,0.66,0.33,0.33
Matías Delgadillo,bo BOL,DF,Wilstermann,18,2005,8,3,293,3.3,1,1,2,1,0,0,1,0,0.31,0.31,0.61,0.31,0.61
Luis Demiquel,bo BOL,DF,The Strongest,24,2000,2,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
